Country,Continent,Human Development Groups,HDI Rank (2021),Year,MMR,HDI Average
Austria,Europe,Very High,25,2018,5,13.98
Azerbaijan,Asia,High,91,2018,26,58.09
Burundi,Africa,Low,187,2018,548,521.47
Belgium,Europe,Very High,13,2018,5,13.98
Benin,Africa,Low,166,2018,397,521.47
Burkina Faso,Africa,Low,184,2018,320,521.47
Bangladesh,Asia,Medium,129,2018,173,209.52
Bulgaria,Europe,High,68,2018,10,58.09
Bahrain,Asia,Very High,35,2018,14,13.98
Bahamas,America,Very High,55,2018,70,13.98
Bosnia and Herzegovina,Europe,High,74,2018,10,58.09
Belarus,Europe,Very High,60,2018,2,13.98
Belize,America,Medium,123,2018,36,209.52
Bolivia,America,Medium,118,2018,155,209.52
Brazil,America,High,87,2018,60,58.09
Barbados,America,High,70,2018,27,58.09
Brunei,Asia,Very High,51,2018,31,13.98
Bhutan,Asia,Medium,127,2018,183,209.52
Botswana,Africa,Medium,117,2018,144,209.52
Central African Republic,Africa,Low,188,2018,829,521.47
Canada,America,Very High,15,2018,10,13.98
Switzerland,Europe,Very High,1,2018,5,13.98
Chile,America,Very High,42,2018,13,13.98
China,Asia,High,79,2018,29,58.09
Ivory Coast,Africa,Medium,159,2018,617,209.52
Cameroon,Africa,Medium,151,2018,529,209.52
The Democratic Republic of the Congo,Africa,Low,179,2018,473,521.47
Congo,Africa,Medium,153,2018,378,209.52
Colombia,America,High,88,2018,83,58.09
Comoros,Africa,Medium,156,2018,273,209.52
Cabo Verde,Africa,Medium,128,2018,58,209.52
Costa Rica,America,Very High,58,2018,27,13.98
Cuba,America,High,83,2018,36,58.09
Cyprus,Asia,Very High,29,2018,6,13.98
Czechia,Europe,Very High,32,2018,3,13.98
Germany,Europe,Very High,9,2018,7,13.98
Djibouti,Africa,Low,171,2018,248,521.47
Denmark,Europe,Very High,6,2018,4,13.98
Dominican Republic,America,High,80,2018,95,58.09
Algeria,Africa,High,91,2018,112,58.09
Ecuador,America,High,95,2018,59,58.09
Egypt,Africa,High,97,2018,37,58.09
Eritrea,Africa,Low,176,2018,480,521.47
Spain,Europe,Very High,27,2018,4,13.98
Estonia,Europe,Very High,31,2018,9,13.98
Ethiopia,Africa,Low,175,2018,401,521.47
Finland,Europe,Very High,11,2018,3,13.98
Fiji,Oceania,High,99,2018,34,58.09
France,Europe,Very High,28,2018,8,13.98
Micronesia,Oceania,Medium,134,2018,88,209.52
Gabon,Africa,High,112,2018,252,58.09
United Kingdom,Europe,Very High,18,2018,7,13.98
Georgia,Asia,Very High,63,2018,25,13.98
Ghana,Africa,Medium,133,2018,308,209.52
Guinea,Africa,Low,182,2018,576,521.47
Gambia,Africa,Low,174,2018,597,521.47
Guinea-Bissau,Africa,Low,177,2018,667,521.47
Equatorial Guinea,Africa,Medium,145,2018,301,209.52
Greece,Europe,Very High,33,2018,3,13.98
Grenada,America,High,68,2018,25,58.09
Guatemala,America,Medium,135,2018,95,209.52
Guyana,America,High,108,2018,169,58.09
Honduras,America,Medium,137,2018,65,209.52
Croatia,Europe,Very High,40,2018,8,13.98
Haiti,America,Low,163,2018,480,521.47
Hungary,Europe,Very High,46,2018,12,13.98
Indonesia,Asia,High,114,2018,177,58.09
India,Asia,Medium,132,2018,133,209.52
Ireland,Europe,Very High,8,2018,5,13.98
Iran,Asia,High,76,2018,16,58.09
Iraq,Asia,Medium,121,2018,79,209.52
Iceland,Europe,Very High,3,2018,4,13.98
Israel,Asia,Very High,22,2018,3,13.98
Italy,Europe,Very High,30,2018,2,13.98
Jamaica,America,High,110,2018,80,58.09
Jordan,Asia,High,102,2018,46,58.09
Japan,Asia,Very High,19,2018,5,13.98
Kazakhstan,Asia,Very High,56,2018,10,13.98
Kenya,Africa,Medium,152,2018,342,209.52
Kyrgyzstan,Asia,Medium,118,2018,60,209.52
Cambodia,Asia,Medium,146,2018,160,209.52
Kiribati,Oceania,Medium,136,2018,92,209.52
South Korea,Asia,Very High,19,2018,11,13.98
Kuwait,Asia,Very High,50,2018,12,13.98
Lao,Asia,Medium,140,2018,185,209.52
Lebanon,Asia,High,112,2018,29,58.09
Liberia,Africa,Low,178,2018,661,521.47
Libya,Africa,High,104,2018,72,58.09
Saint Lucia,America,High,106,2018,117,58.09
Sri Lanka,Asia,High,73,2018,36,58.09
Lesotho,Africa,Low,168,2018,544,521.47
Lithuania,Europe,Very High,35,2018,8,13.98
Luxembourg,Europe,Very High,17,2018,5,13.98
Latvia,Europe,Very High,39,2018,19,13.98
Morocco,Africa,Medium,123,2018,70,209.52
Moldova,Europe,High,80,2018,19,58.09
Madagascar,Africa,Low,173,2018,335,521.47
Maldives,Asia,High,90,2018,53,58.09
Mexico,America,High,86,2018,33,58.09
North Macedonia,Europe,High,78,2018,7,58.09
Mali,Africa,Low,186,2018,562,521.47
Malta,Europe,Very High,23,2018,6,13.98
Myanmar,Asia,Medium,149,2018,250,209.52
Montenegro,Europe,Very High,49,2018,6,13.98
Mongolia,Asia,High,96,2018,45,58.09
Mozambique,Africa,Low,185,2018,289,521.47
Mauritania,Africa,Medium,158,2018,766,209.52
Mauritius,Africa,Very High,63,2018,61,13.98
Malawi,Africa,Low,169,2018,349,521.47
Malaysia,Asia,Very High,62,2018,29,13.98
Namibia,Africa,Medium,139,2018,195,209.52
Niger,Africa,Low,189,2018,509,521.47
Nigeria,Africa,Low,163,2018,917,521.47
Nicaragua,America,Medium,126,2018,98,209.52
Netherlands,Europe,Very High,10,2018,5,13.98
Norway,Europe,Very High,2,2018,2,13.98
Nepal,Asia,Medium,143,2018,186,209.52
New Zealand,Oceania,Very High,13,2018,9,13.98
Oman,Asia,Very High,54,2018,19,13.98
Pakistan,Asia,Low,161,2018,140,521.47
Panama,America,Very High,61,2018,52,13.98
Peru,America,High,84,2018,88,58.09
Philippines,Asia,Medium,116,2018,121,209.52
Papua New Guinea,Oceania,Medium,156,2018,145,209.52
Poland,Europe,Very High,34,2018,2,13.98
North Korea,Asia,Medium,97,2018,89,209.52
Portugal,Europe,Very High,38,2018,8,13.98
Paraguay,America,High,105,2018,84,58.09
"Palestine, State of",Asia,High,106,2018,27,58.09
Qatar,Asia,Very High,42,2018,9,13.98
Romania,Europe,Very High,53,2018,19,13.98
Russian Federation,Europe,Very High,52,2018,17,13.98
Rwanda,Africa,Low,165,2018,248,521.47
Saudi Arabia,Asia,Very High,35,2018,17,13.98
Sudan,Africa,Low,172,2018,295,521.47
Senegal,Africa,Low,170,2018,315,521.47
Singapore,Asia,Very High,12,2018,8,13.98
Solomon Islands,Oceania,Medium,155,2018,104,209.52
Sierra Leone,Africa,Low,181,2018,1120,521.47
El Salvador,America,Medium,125,2018,46,209.52
Somalia,Africa,Medium,97,2018,829,209.52
Serbia,Europe,Very High,63,2018,12,13.98
South Sudan,Africa,Low,191,2018,1150,521.47
Sao Tome and Principe,Africa,Medium,138,2018,130,209.52
Suriname,America,High,99,2018,120,58.09
Slovakia,Europe,Very High,45,2018,5,13.98
Slovenia,Europe,Very High,23,2018,7,13.98
Sweden,Europe,Very High,7,2018,4,13.98
Eswatini,Africa,Medium,144,2018,437,209.52
Seychelles,Africa,High,72,2018,53,58.09
Syrian Arab Republic,Asia,Medium,150,2018,31,209.52
Chad,Africa,Low,190,2018,1140,521.47
Togo,Africa,Low,162,2018,396,521.47
Thailand,Asia,Very High,66,2018,37,13.98
Tajikistan,Asia,Medium,122,2018,17,209.52
Turkmenistan,Asia,High,91,2018,7,58.09
Timor-Leste,Asia,Medium,140,2018,142,209.52
Tonga,Oceania,High,91,2018,52,58.09
Trinidad and Tobago,America,Very High,57,2018,67,13.98
Tunisia,Africa,High,97,2018,43,58.09
Turkey,Asia,Very High,48,2018,17,13.98
Tanzania,Africa,Low,160,2018,524,521.47
Uganda,Africa,Low,166,2018,375,521.47
Ukraine,Europe,High,77,2018,19,58.09
Uruguay,America,Very High,58,2018,17,13.98
United States,America,Very High,21,2018,19,13.98
Uzbekistan,Asia,High,101,2018,29,58.09
Saint Vincent and the Grenadines,America,High,89,2018,68,58.09
Venezuela,America,Medium,120,2018,125,209.52
Viet Nam,Asia,High,115,2018,43,58.09
Vanuatu,Oceania,Medium,140,2018,72,209.52
Samoa,Oceania,High,111,2018,43,58.09
Yemen,Asia,Low,183,2018,164,521.47
South Africa,Africa,High,109,2018,119,58.09
Zambia,Africa,Medium,154,2018,213,209.52
Zimbabwe,Africa,Medium,146,2018,458,209.52
Afghanistan,Asia,Low,180,2019,638,521.47
Angola,Africa,Medium,148,2019,241,209.52
Albania,Europe,High,67,2019,15,58.09
United Arab Emirates,Asia,Very High,26,2019,3,13.98
Argentina,America,Very High,47,2019,39,13.98
Armenia,Asia,High,85,2019,26,58.09
Antigua and Barbuda,America,High,71,2019,42,58.09
Australia,Oceania,Very High,5,2019,6,13.98
Austria,Europe,Very High,25,2019,5,13.98
Azerbaijan,Asia,High,91,2019,26,58.09
Burundi,Africa,Low,187,2019,548,521.47
Belgium,Europe,Very High,13,2019,5,13.98
Benin,Africa,Low,166,2019,397,521.47
Burkina Faso,Africa,Low,184,2019,320,521.47
Bangladesh,Asia,Medium,129,2019,173,209.52
Bulgaria,Europe,High,68,2019,10,58.09
Bahrain,Asia,Very High,35,2019,14,13.98
Bahamas,America,Very High,55,2019,70,13.98
Bosnia and Herzegovina,Europe,High,74,2019,10,58.09
Belarus,Europe,Very High,60,2019,2,13.98
Belize,America,Medium,123,2019,36,209.52
Bolivia,America,Medium,118,2019,155,209.52
Brazil,America,High,87,2019,60,58.09
Barbados,America,High,70,2019,27,58.09
Brunei,Asia,Very High,51,2019,31,13.98
Bhutan,Asia,Medium,127,2019,183,209.52
Botswana,Africa,Medium,117,2019,144,209.52
Central African Republic,Africa,Low,188,2019,829,521.47
Canada,America,Very High,15,2019,10,13.98
Switzerland,Europe,Very High,1,2019,5,13.98
Chile,America,Very High,42,2019,13,13.98
China,Asia,High,79,2019,29,58.09
Ivory Coast,Africa,Medium,159,2019,617,209.52
Cameroon,Africa,Medium,151,2019,529,209.52
The Democratic Republic of the Congo,Africa,Low,179,2019,473,521.47
Congo,Africa,Medium,153,2019,378,209.52
Colombia,America,High,88,2019,83,58.09
Comoros,Africa,Medium,156,2019,273,209.52
Cabo Verde,Africa,Medium,128,2019,58,209.52
Costa Rica,America,Very High,58,2019,27,13.98
Cuba,America,High,83,2019,36,58.09
Cyprus,Asia,Very High,29,2019,6,13.98
Czechia,Europe,Very High,32,2019,3,13.98
Germany,Europe,Very High,9,2019,7,13.98
Djibouti,Africa,Low,171,2019,248,521.47
Denmark,Europe,Very High,6,2019,4,13.98
Dominican Republic,America,High,80,2019,95,58.09
Algeria,Africa,High,91,2019,112,58.09
Ecuador,America,High,95,2019,59,58.09
Egypt,Africa,High,97,2019,37,58.09
Eritrea,Africa,Low,176,2019,480,521.47
Spain,Europe,Very High,27,2019,4,13.98
Estonia,Europe,Very High,31,2019,9,13.98
Ethiopia,Africa,Low,175,2019,401,521.47
Finland,Europe,Very High,11,2019,3,13.98
Fiji,Oceania,High,99,2019,34,58.09
France,Europe,Very High,28,2019,8,13.98
Micronesia,Oceania,Medium,134,2019,88,209.52
Gabon,Africa,High,112,2019,252,58.09
United Kingdom,Europe,Very High,18,2019,7,13.98
Georgia,Asia,Very High,63,2019,25,13.98
Ghana,Africa,Medium,133,2019,308,209.52
Guinea,Africa,Low,182,2019,576,521.47
Gambia,Africa,Low,174,2019,597,521.47
Guinea-Bissau,Africa,Low,177,2019,667,521.47
Equatorial Guinea,Africa,Medium,145,2019,301,209.52
Greece,Europe,Very High,33,2019,3,13.98
Grenada,America,High,68,2019,25,58.09
Guatemala,America,Medium,135,2019,95,209.52
Guyana,America,High,108,2019,169,58.09
Honduras,America,Medium,137,2019,65,209.52
Croatia,Europe,Very High,40,2019,8,13.98
Haiti,America,Low,163,2019,480,521.47
Hungary,Europe,Very High,46,2019,12,13.98
Indonesia,Asia,High,114,2019,177,58.09
India,Asia,Medium,132,2019,133,209.52
Ireland,Europe,Very High,8,2019,5,13.98
Iran,Asia,High,76,2019,16,58.09
Iraq,Asia,Medium,121,2019,79,209.52
Iceland,Europe,Very High,3,2019,4,13.98
Israel,Asia,Very High,22,2019,3,13.98
Italy,Europe,Very High,30,2019,2,13.98
Jamaica,America,High,110,2019,80,58.09
Jordan,Asia,High,102,2019,46,58.09
Japan,Asia,Very High,19,2019,5,13.98
Kazakhstan,Asia,Very High,56,2019,10,13.98
Kenya,Africa,Medium,152,2019,342,209.52
Kyrgyzstan,Asia,Medium,118,2019,60,209.52
Cambodia,Asia,Medium,146,2019,160,209.52
Kiribati,Oceania,Medium,136,2019,92,209.52
South Korea,Asia,Very High,19,2019,11,13.98
Kuwait,Asia,Very High,50,2019,12,13.98
Lao,Asia,Medium,140,2019,185,209.52
Lebanon,Asia,High,112,2019,29,58.09
Liberia,Africa,Low,178,2019,661,521.47
Libya,Africa,High,104,2019,72,58.09
Saint Lucia,America,High,106,2019,117,58.09
Sri Lanka,Asia,High,73,2019,36,58.09
Lesotho,Africa,Low,168,2019,544,521.47
Lithuania,Europe,Very High,35,2019,8,13.98
Luxembourg,Europe,Very High,17,2019,5,13.98
Latvia,Europe,Very High,39,2019,19,13.98
Morocco,Africa,Medium,123,2019,70,209.52
Moldova,Europe,High,80,2019,19,58.09
Madagascar,Africa,Low,173,2019,335,521.47
Maldives,Asia,High,90,2019,53,58.09
Mexico,America,High,86,2019,33,58.09
North Macedonia,Europe,High,78,2019,7,58.09
Mali,Africa,Low,186,2019,562,521.47
Malta,Europe,Very High,23,2019,6,13.98
Myanmar,Asia,Medium,149,2019,250,209.52
Montenegro,Europe,Very High,49,2019,6,13.98
Mongolia,Asia,High,96,2019,45,58.09
Mozambique,Africa,Low,185,2019,289,521.47
Mauritania,Africa,Medium,158,2019,766,209.52
Mauritius,Africa,Very High,63,2019,61,13.98
Malawi,Africa,Low,169,2019,349,521.47
Malaysia,Asia,Very High,62,2019,29,13.98
Namibia,Africa,Medium,139,2019,195,209.52
Niger,Africa,Low,189,2019,509,521.47
Nigeria,Africa,Low,163,2019,917,521.47
Nicaragua,America,Medium,126,2019,98,209.52
Netherlands,Europe,Very High,10,2019,5,13.98
Norway,Europe,Very High,2,2019,2,13.98
Nepal,Asia,Medium,143,2019,186,209.52
New Zealand,Oceania,Very High,13,2019,9,13.98
Oman,Asia,Very High,54,2019,19,13.98
Pakistan,Asia,Low,161,2019,140,521.47
Panama,America,Very High,61,2019,52,13.98
Peru,America,High,84,2019,88,58.09
Philippines,Asia,Medium,116,2019,121,209.52
Papua New Guinea,Oceania,Medium,156,2019,145,209.52
Poland,Europe,Very High,34,2019,2,13.98
North Korea,Asia,Medium,97,2019,89,209.52
Portugal,Europe,Very High,38,2019,8,13.98
Paraguay,America,High,105,2019,84,58.09
"Palestine, State of",Asia,High,106,2019,27,58.09
Qatar,Asia,Very High,42,2019,9,13.98
Romania,Europe,Very High,53,2019,19,13.98
Russian Federation,Europe,Very High,52,2019,17,13.98
Rwanda,Africa,Low,165,2019,248,521.47
Saudi Arabia,Asia,Very High,35,2019,17,13.98
Sudan,Africa,Low,172,2019,295,521.47
Senegal,Africa,Low,170,2019,315,521.47
Singapore,Asia,Very High,12,2019,8,13.98
Solomon Islands,Oceania,Medium,155,2019,104,209.52
Sierra Leone,Africa,Low,181,2019,1120,521.47
El Salvador,America,Medium,125,2019,46,209.52
Somalia,Africa,Medium,97,2019,829,209.52
Serbia,Europe,Very High,63,2019,12,13.98
South Sudan,Africa,Low,191,2019,1150,521.47
Sao Tome and Principe,Africa,Medium,138,2019,130,209.52
Suriname,America,High,99,2019,120,58.09
Slovakia,Europe,Very High,45,2019,5,13.98
Slovenia,Europe,Very High,23,2019,7,13.98
Sweden,Europe,Very High,7,2019,4,13.98
Eswatini,Africa,Medium,144,2019,437,209.52
Seychelles,Africa,High,72,2019,53,58.09
Syrian Arab Republic,Asia,Medium,150,2019,31,209.52
Chad,Africa,Low,190,2019,1140,521.47
Togo,Africa,Low,162,2019,396,521.47
Thailand,Asia,Very High,66,2019,37,13.98
Tajikistan,Asia,Medium,122,2019,17,209.52
Turkmenistan,Asia,High,91,2019,7,58.09
Timor-Leste,Asia,Medium,140,2019,142,209.52
Tonga,Oceania,High,91,2019,52,58.09
Trinidad and Tobago,America,Very High,57,2019,67,13.98
Tunisia,Africa,High,97,2019,43,58.09
Turkey,Asia,Very High,48,2019,17,13.98
Tanzania,Africa,Low,160,2019,524,521.47
Uganda,Africa,Low,166,2019,375,521.47
Ukraine,Europe,High,77,2019,19,58.09
Uruguay,America,Very High,58,2019,17,13.98
United States,America,Very High,21,2019,19,13.98
Uzbekistan,Asia,High,101,2019,29,58.09
Saint Vincent and the Grenadines,America,High,89,2019,68,58.09
Venezuela,America,Medium,120,2019,125,209.52
Viet Nam,Asia,High,115,2019,43,58.09
Vanuatu,Oceania,Medium,140,2019,72,209.52
Samoa,Oceania,High,111,2019,43,58.09
Yemen,Asia,Low,183,2019,164,521.47
South Africa,Africa,High,109,2019,119,58.09
Zambia,Africa,Medium,154,2019,213,209.52
Zimbabwe,Africa,Medium,146,2019,458,209.52
Afghanistan,Asia,Low,180,2020,638,521.47
Angola,Africa,Medium,148,2020,241,209.52
Albania,Europe,High,67,2020,15,58.09
United Arab Emirates,Asia,Very High,26,2020,3,13.98
Argentina,America,Very High,47,2020,39,13.98
Armenia,Asia,High,85,2020,26,58.09
Antigua and Barbuda,America,High,71,2020,42,58.09
Australia,Oceania,Very High,5,2020,6,13.98
Austria,Europe,Very High,25,2020,5,13.98
Azerbaijan,Asia,High,91,2020,26,58.09
Burundi,Africa,Low,187,2020,548,521.47
Belgium,Europe,Very High,13,2020,5,13.98
Benin,Africa,Low,166,2020,397,521.47
Burkina Faso,Africa,Low,184,2020,320,521.47
Bangladesh,Asia,Medium,129,2020,173,209.52
Bulgaria,Europe,High,68,2020,10,58.09
Bahrain,Asia,Very High,35,2020,14,13.98
Bahamas,America,Very High,55,2020,70,13.98
Bosnia and Herzegovina,Europe,High,74,2020,10,58.09
Belarus,Europe,Very High,60,2020,2,13.98
Belize,America,Medium,123,2020,36,209.52
Bolivia,America,Medium,118,2020,155,209.52
Brazil,America,High,87,2020,60,58.09
Barbados,America,High,70,2020,27,58.09
Brunei,Asia,Very High,51,2020,31,13.98
Bhutan,Asia,Medium,127,2020,183,209.52
Botswana,Africa,Medium,117,2020,144,209.52
Central African Republic,Africa,Low,188,2020,829,521.47
Canada,America,Very High,15,2020,10,13.98
Switzerland,Europe,Very High,1,2020,5,13.98
Chile,America,Very High,42,2020,13,13.98
China,Asia,High,79,2020,29,58.09
Ivory Coast,Africa,Medium,159,2020,617,209.52
Cameroon,Africa,Medium,151,2020,529,209.52
The Democratic Republic of the Congo,Africa,Low,179,2020,473,521.47
Congo,Africa,Medium,153,2020,378,209.52
Colombia,America,High,88,2020,83,58.09
Comoros,Africa,Medium,156,2020,273,209.52
Cabo Verde,Africa,Medium,128,2020,58,209.52
Costa Rica,America,Very High,58,2020,27,13.98
Cuba,America,High,83,2020,36,58.09
Cyprus,Asia,Very High,29,2020,6,13.98
Czechia,Europe,Very High,32,2020,3,13.98
Germany,Europe,Very High,9,2020,7,13.98
Djibouti,Africa,Low,171,2020,248,521.47
Denmark,Europe,Very High,6,2020,4,13.98
Dominican Republic,America,High,80,2020,95,58.09
Algeria,Africa,High,91,2020,112,58.09
Ecuador,America,High,95,2020,59,58.09
Egypt,Africa,High,97,2020,37,58.09
Eritrea,Africa,Low,176,2020,480,521.47
Spain,Europe,Very High,27,2020,4,13.98
Estonia,Europe,Very High,31,2020,9,13.98
Ethiopia,Africa,Low,175,2020,401,521.47
Finland,Europe,Very High,11,2020,3,13.98
Fiji,Oceania,High,99,2020,34,58.09
France,Europe,Very High,28,2020,8,13.98
Micronesia,Oceania,Medium,134,2020,88,209.52
Gabon,Africa,High,112,2020,252,58.09
United Kingdom,Europe,Very High,18,2020,7,13.98
Georgia,Asia,Very High,63,2020,25,13.98
Ghana,Africa,Medium,133,2020,308,209.52
Guinea,Africa,Low,182,2020,576,521.47
Gambia,Africa,Low,174,2020,597,521.47
Guinea-Bissau,Africa,Low,177,2020,667,521.47
Equatorial Guinea,Africa,Medium,145,2020,301,209.52
Greece,Europe,Very High,33,2020,3,13.98
Grenada,America,High,68,2020,25,58.09
Guatemala,America,Medium,135,2020,95,209.52
Guyana,America,High,108,2020,169,58.09
Honduras,America,Medium,137,2020,65,209.52
Croatia,Europe,Very High,40,2020,8,13.98
Haiti,America,Low,163,2020,480,521.47
Hungary,Europe,Very High,46,2020,12,13.98
Indonesia,Asia,High,114,2020,177,58.09
India,Asia,Medium,132,2020,133,209.52
Ireland,Europe,Very High,8,2020,5,13.98
Iran,Asia,High,76,2020,16,58.09
Iraq,Asia,Medium,121,2020,79,209.52
Iceland,Europe,Very High,3,2020,4,13.98
Israel,Asia,Very High,22,2020,3,13.98
Italy,Europe,Very High,30,2020,2,13.98
Jamaica,America,High,110,2020,80,58.09
Jordan,Asia,High,102,2020,46,58.09
Japan,Asia,Very High,19,2020,5,13.98
Kazakhstan,Asia,Very High,56,2020,10,13.98
Kenya,Africa,Medium,152,2020,342,209.52
Kyrgyzstan,Asia,Medium,118,2020,60,209.52
Cambodia,Asia,Medium,146,2020,160,209.52
Kiribati,Oceania,Medium,136,2020,92,209.52
South Korea,Asia,Very High,19,2020,11,13.98
Kuwait,Asia,Very High,50,2020,12,13.98
Lao,Asia,Medium,140,2020,185,209.52
Lebanon,Asia,High,112,2020,29,58.09
Liberia,Africa,Low,178,2020,661,521.47
Libya,Africa,High,104,2020,72,58.09
Saint Lucia,America,High,106,2020,117,58.09
Sri Lanka,Asia,High,73,2020,36,58.09
Lesotho,Africa,Low,168,2020,544,521.47
Lithuania,Europe,Very High,35,2020,8,13.98
Luxembourg,Europe,Very High,17,2020,5,13.98
Latvia,Europe,Very High,39,2020,19,13.98
Morocco,Africa,Medium,123,2020,70,209.52
Moldova,Europe,High,80,2020,19,58.09
Madagascar,Africa,Low,173,2020,335,521.47
Maldives,Asia,High,90,2020,53,58.09
Mexico,America,High,86,2020,33,58.09
North Macedonia,Europe,High,78,2020,7,58.09
Mali,Africa,Low,186,2020,562,521.47
Malta,Europe,Very High,23,2020,6,13.98
Myanmar,Asia,Medium,149,2020,250,209.52
Montenegro,Europe,Very High,49,2020,6,13.98
Mongolia,Asia,High,96,2020,45,58.09
Mozambique,Africa,Low,185,2020,289,521.47
Mauritania,Africa,Medium,158,2020,766,209.52
Mauritius,Africa,Very High,63,2020,61,13.98
Malawi,Africa,Low,169,2020,349,521.47
Malaysia,Asia,Very High,62,2020,29,13.98
Namibia,Africa,Medium,139,2020,195,209.52
Niger,Africa,Low,189,2020,509,521.47
